tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
England National League,Southport,0.0,1.0,Chester,8.0,2.0,80.0,77.0,13.0,8.0,15:00:00,2017-02-25,-1.0,1.0,LOST,WON,10.0
England National League,Dag & Red,2.0,1.0,Bromley,5.0,5.0,68.0,66.0,6.0,11.0,19:45:00,2017-02-21,1.0,-1.0,WON,LOST,10.0
England National League,Eastleigh,0.0,1.0,Macclesfield,9.0,8.0,51.0,59.0,9.0,12.0,19:45:00,2017-02-21,-1.0,1.0,LOST,WON,17.0
England National League,North Ferriby Utd,0.0,1.0,Lincoln City,3.0,5.0,123.0,132.0,4.0,17.0,19:45:00,2017-02-21,-1.0,1.0,LOST,WON,8.0
England National League,Tranmere,2.0,1.0,Boreham Wood,6.0,6.0,91.0,94.0,13.0,11.0,19:45:00,2017-02-21,1.0,-1.0,WON,LOST,12.0
England National League,York,1.0,3.0,Gateshead,7.0,3.0,93.0,68.0,10.0,9.0,19:45:00,2017-02-21,-2.0,2.0,LOST,WON,10.0
England National League,Boreham Wood,1.0,1.0,York,4.0,5.0,,,1.0,1.0,15:00:00,2017-02-18,0.0,0.0,DRAW,DRAW,9.0
England National League,Bromley,0.0,1.0,Solihull Moors,8.0,3.0,87.0,65.0,12.0,8.0,15:00:00,2017-02-18,-1.0,1.0,LOST,WON,11.0
England National League,Dag & Red,1.0,2.0,Guiseley,3.0,5.0,106.0,106.0,9.0,13.0,15:00:00,2017-02-18,-1.0,1.0,LOST,WON,8.0
England National League,Eastleigh,0.0,2.0,Tranmere,10.0,5.0,56.0,60.0,4.0,19.0,15:00:00,2017-02-18,-2.0,2.0,LOST,WON,15.0
England National League,Gateshead,3.0,1.0,Forest Green,3.0,5.0,133.0,144.0,13.0,16.0,15:00:00,2017-02-18,2.0,-2.0,WON,LOST,8.0
England National League,Macclesfield,2.0,0.0,Braintree Town,8.0,6.0,94.0,101.0,18.0,3.0,15:00:00,2017-02-18,2.0,-2.0,WON,LOST,14.0
England National League,Maidstone Utd,4.0,2.0,Chester,17.0,5.0,118.0,100.0,13.0,6.0,15:00:00,2017-02-18,2.0,-2.0,WON,LOST,22.0
England National League,North Ferriby Utd,1.0,2.0,Dover,7.0,4.0,68.0,65.0,8.0,17.0,15:00:00,2017-02-18,-1.0,1.0,LOST,WON,11.0
England National League,Woking,0.0,0.0,Southport,1.0,6.0,34.0,44.0,8.0,8.0,15:00:00,2017-02-18,0.0,0.0,DRAW,DRAW,7.0
England National League,Wrexham,0.0,2.0,Aldershot,2.0,8.0,103.0,143.0,3.0,10.0,15:00:00,2017-02-18,-2.0,2.0,LOST,WON,10.0
England National League,Macclesfield,0.0,1.0,Barrow,9.0,4.0,86.0,70.0,18.0,9.0,19:45:00,2017-02-15,-1.0,1.0,LOST,WON,13.0
England National League,Eastleigh,0.0,2.0,Braintree Town,9.0,3.0,127.0,97.0,9.0,11.0,19:45:00,2017-02-14,-2.0,2.0,LOST,WON,12.0
England National League,Guiseley,2.0,1.0,Sutton Utd,5.0,3.0,44.0,43.0,9.0,11.0,19:45:00,2017-02-14,1.0,-1.0,WON,LOST,8.0
England National League,Woking,2.0,1.0,Solihull Moors,9.0,4.0,,,2.0,1.0,19:45:00,2017-02-14,1.0,-1.0,WON,LOST,13.0
England National League,Aldershot,2.0,2.0,Barrow,6.0,5.0,110.0,97.0,3.0,11.0,15:00:00,2017-02-11,0.0,0.0,DRAW,DRAW,11.0
England National League,Braintree Town,1.0,0.0,North Ferriby Utd,9.0,4.0,58.0,52.0,8.0,12.0,15:00:00,2017-02-11,1.0,-1.0,WON,LOST,13.0
England National League,Dover,1.0,1.0,Wrexham,2.0,4.0,60.0,39.0,11.0,3.0,15:00:00,2017-02-11,0.0,0.0,DRAW,DRAW,6.0
England National League,Forest Green,2.0,0.0,Boreham Wood,2.0,2.0,82.0,68.0,25.0,11.0,15:00:00,2017-02-11,2.0,-2.0,WON,LOST,4.0
England National League,Guiseley,1.0,1.0,Eastleigh,7.0,7.0,134.0,115.0,12.0,12.0,15:00:00,2017-02-11,0.0,0.0,DRAW,DRAW,14.0
England National League,Lincoln City,3.0,2.0,Woking,4.0,4.0,130.0,135.0,13.0,9.0,15:00:00,2017-02-11,1.0,-1.0,WON,LOST,8.0
England National League,Solihull Moors,3.0,0.0,Sutton Utd,2.0,4.0,105.0,127.0,10.0,5.0,15:00:00,2017-02-11,3.0,-3.0,WON,LOST,6.0
England National League,Southport,1.0,4.0,Dag & Red,5.0,3.0,96.0,102.0,7.0,9.0,15:00:00,2017-02-11,-3.0,3.0,LOST,WON,8.0
England National League,Tranmere,2.0,2.0,Bromley,4.0,3.0,37.0,45.0,15.0,11.0,15:00:00,2017-02-11,0.0,0.0,DRAW,DRAW,7.0
England National League,York,1.0,1.0,Maidstone Utd,2.0,7.0,65.0,64.0,12.0,10.0,15:00:00,2017-02-11,0.0,0.0,DRAW,DRAW,9.0
England National League,Chester,1.0,2.0,Gateshead,4.0,5.0,140.0,152.0,10.0,11.0,12:15:00,2017-02-11,-1.0,1.0,LOST,WON,9.0
England National League,Bromley,1.0,0.0,Torquay,7.0,6.0,86.0,77.0,5.0,9.0,15:00:00,2017-02-04,1.0,-1.0,WON,LOST,13.0
England National League,Dag & Red,3.0,2.0,Chester,2.0,5.0,109.0,97.0,12.0,15.0,15:00:00,2017-02-04,1.0,-1.0,WON,LOST,7.0
England National League,Gateshead,3.0,0.0,Southport,4.0,5.0,114.0,132.0,16.0,11.0,15:00:00,2017-02-04,3.0,-3.0,WON,LOST,9.0
England National League,Maidstone Utd,0.0,2.0,Aldershot,8.0,0.0,115.0,122.0,11.0,8.0,15:00:00,2017-02-04,-2.0,2.0,LOST,WON,8.0
England National League,Wrexham,3.0,1.0,Guiseley,4.0,4.0,38.0,23.0,13.0,9.0,15:00:00,2017-02-04,2.0,-2.0,WON,LOST,8.0
England National League,Solihull Moors,0.0,1.0,Lincoln City,4.0,2.0,136.0,160.0,4.0,13.0,19:45:00,2017-01-31,-1.0,1.0,LOST,WON,6.0
England National League,Woking,0.0,3.0,Tranmere,12.0,1.0,66.0,55.0,11.0,6.0,19:45:00,2017-01-31,-3.0,3.0,LOST,WON,13.0
England National League,Aldershot,0.0,0.0,York,1.0,3.0,,,,,15:00:00,2017-01-28,0.0,0.0,DRAW,DRAW,4.0
England National League,Barrow,2.0,3.0,Forest Green,1.0,5.0,96.0,105.0,5.0,3.0,15:00:00,2017-01-28,-1.0,1.0,LOST,WON,6.0
England National League,Bromley,3.0,1.0,Southport,1.0,8.0,43.0,55.0,10.0,21.0,15:00:00,2017-01-28,2.0,-2.0,WON,LOST,9.0
England National League,Dover,3.0,1.0,Chester,4.0,7.0,37.0,42.0,9.0,9.0,15:00:00,2017-01-28,2.0,-2.0,WON,LOST,11.0
England National League,Eastleigh,0.0,1.0,Woking,10.0,2.0,101.0,100.0,14.0,7.0,15:00:00,2017-01-28,-1.0,1.0,LOST,WON,12.0
England National League,North Ferriby Utd,0.0,2.0,Macclesfield,3.0,8.0,76.0,75.0,6.0,22.0,15:00:00,2017-01-28,-2.0,2.0,LOST,WON,11.0
England National League,Solihull Moors,2.0,0.0,Maidstone Utd,8.0,7.0,152.0,170.0,12.0,6.0,15:00:00,2017-01-28,2.0,-2.0,WON,LOST,15.0
England National League,Torquay,3.0,1.0,Gateshead,3.0,5.0,41.0,55.0,6.0,14.0,15:00:00,2017-01-28,2.0,-2.0,WON,LOST,8.0
England National League,Tranmere,0.0,2.0,Dag & Red,3.0,2.0,109.0,98.0,14.0,11.0,15:00:00,2017-01-28,-2.0,2.0,LOST,WON,5.0
England National League,Wrexham,2.0,1.0,Boreham Wood,4.0,5.0,84.0,86.0,12.0,9.0,15:00:00,2017-01-28,1.0,-1.0,WON,LOST,9.0
England National League,Barrow,3.0,0.0,Lincoln City,2.0,8.0,88.0,95.0,11.0,12.0,19:45:00,2017-01-24,3.0,-3.0,WON,LOST,10.0
England National League,Boreham Wood,0.0,0.0,Solihull Moors,4.0,1.0,,,,,15:00:00,2017-01-21,0.0,0.0,DRAW,DRAW,5.0
England National League,Chester,1.0,1.0,Wrexham,8.0,4.0,39.0,43.0,10.0,14.0,15:00:00,2017-01-21,0.0,0.0,DRAW,DRAW,12.0
England National League,Forest Green,1.0,1.0,Braintree Town,12.0,5.0,78.0,72.0,24.0,9.0,15:00:00,2017-01-21,0.0,0.0,DRAW,DRAW,17.0
England National League,Gateshead,1.0,1.0,Aldershot,6.0,6.0,117.0,129.0,13.0,11.0,15:00:00,2017-01-21,0.0,0.0,DRAW,DRAW,12.0
England National League,Maidstone Utd,2.0,1.0,Torquay,7.0,6.0,,,2.0,1.0,15:00:00,2017-01-21,1.0,-1.0,WON,LOST,13.0
England National League,Southport,2.0,4.0,North Ferriby Utd,14.0,1.0,97.0,94.0,27.0,11.0,15:00:00,2017-01-21,-2.0,2.0,LOST,WON,15.0
England National League,Sutton Utd,1.0,1.0,Eastleigh,2.0,5.0,46.0,37.0,4.0,2.0,15:00:00,2017-01-21,0.0,0.0,DRAW,DRAW,7.0
England National League,York,2.0,1.0,Barrow,5.0,3.0,164.0,159.0,4.0,1.0,15:00:00,2017-01-21,1.0,-1.0,WON,LOST,8.0
England National League,Macclesfield,1.0,2.0,Guiseley,4.0,0.0,161.0,146.0,16.0,11.0,15:00:00,2017-01-21,-1.0,1.0,LOST,WON,4.0
England National League,Lincoln City,2.0,0.0,Dover,4.0,5.0,90.0,83.0,14.0,9.0,19:45:00,2017-01-20,2.0,-2.0,WON,LOST,9.0
England National League,Torquay,1.0,2.0,Woking,10.0,5.0,53.0,54.0,10.0,11.0,15:00:00,2017-01-14,-1.0,1.0,LOST,WON,15.0
England National League,Wrexham,1.0,0.0,North Ferriby Utd,10.0,6.0,84.0,69.0,25.0,4.0,15:00:00,2017-01-14,1.0,-1.0,WON,LOST,16.0
England National League,Macclesfield,2.0,1.0,Dover,7.0,4.0,38.0,37.0,12.0,11.0,19:45:00,2017-01-10,1.0,-1.0,WON,LOST,11.0
England National League,Barrow,0.0,1.0,Southport,3.0,8.0,79.0,63.0,13.0,7.0,19:45:00,2017-01-10,-1.0,1.0,LOST,WON,11.0
England National League,Braintree Town,1.0,0.0,Sutton Utd,2.0,4.0,47.0,56.0,6.0,11.0,19:45:00,2017-01-10,1.0,-1.0,WON,LOST,6.0
England National League,Eastleigh,1.0,1.0,Forest Green,8.0,6.0,59.0,60.0,12.0,16.0,19:45:00,2017-01-10,0.0,0.0,DRAW,DRAW,14.0
England National League,Aldershot,2.0,1.0,Southport,7.0,4.0,61.0,39.0,16.0,10.0,15:00:00,2017-01-07,1.0,-1.0,WON,LOST,11.0
England National League,Braintree Town,1.0,2.0,Chester,9.0,6.0,,,1.0,2.0,15:00:00,2017-01-07,-1.0,1.0,LOST,WON,15.0
England National League,Bromley,1.0,5.0,Forest Green,3.0,9.0,119.0,114.0,7.0,14.0,15:00:00,2017-01-07,-4.0,4.0,LOST,WON,12.0
England National League,North Ferriby Utd,0.0,4.0,Dag & Red,6.0,2.0,63.0,57.0,14.0,15.0,15:00:00,2017-01-07,-4.0,4.0,LOST,WON,8.0
England National League,Solihull Moors,0.0,2.0,Gateshead,4.0,5.0,137.0,136.0,7.0,15.0,15:00:00,2017-01-07,-2.0,2.0,LOST,WON,9.0
England National League,Wrexham,2.0,1.0,Woking,4.0,6.0,108.0,91.0,8.0,11.0,15:00:00,2017-01-07,1.0,-1.0,WON,LOST,10.0
England National League,Guiseley,2.0,1.0,Maidstone Utd,4.0,8.0,126.0,127.0,13.0,18.0,15:00:00,2017-01-07,1.0,-1.0,WON,LOST,12.0
England National League,Dover,2.0,2.0,York,2.0,7.0,57.0,61.0,10.0,16.0,15:00:00,2017-01-07,0.0,0.0,DRAW,DRAW,9.0
England National League,Dag & Red,3.0,0.0,Braintree Town,8.0,0.0,104.0,80.0,16.0,4.0,19:45:00,2017-01-02,3.0,-3.0,WON,LOST,8.0
England National League,Maidstone Utd,1.0,4.0,Dover,11.0,3.0,122.0,86.0,20.0,13.0,18:00:00,2017-01-01,-3.0,3.0,LOST,WON,14.0
England National League,Chester,0.0,3.0,Solihull Moors,4.0,7.0,34.0,28.0,13.0,16.0,15:00:00,2017-01-01,-3.0,3.0,LOST,WON,11.0
England National League,Forest Green,5.0,5.0,Torquay,7.0,2.0,88.0,66.0,24.0,11.0,15:00:00,2017-01-01,0.0,0.0,DRAW,DRAW,9.0
England National League,Lincoln City,3.0,1.0,Guiseley,4.0,0.0,66.0,53.0,16.0,6.0,15:00:00,2017-01-01,2.0,-2.0,WON,LOST,4.0
England National League,Macclesfield,4.0,2.0,Tranmere,6.0,2.0,43.0,59.0,14.0,15.0,15:00:00,2017-01-01,2.0,-2.0,WON,LOST,8.0
England National League,Southport,3.0,2.0,Wrexham,5.0,9.0,66.0,60.0,19.0,12.0,15:00:00,2017-01-01,1.0,-1.0,WON,LOST,14.0
England National League,Sutton Utd,2.0,0.0,Bromley,10.0,5.0,87.0,76.0,20.0,7.0,15:00:00,2017-01-01,2.0,-2.0,WON,LOST,15.0
England National League,York,0.0,1.0,North Ferriby Utd,6.0,0.0,165.0,140.0,17.0,5.0,15:00:00,2017-01-01,-1.0,1.0,LOST,WON,6.0
England National League,Woking,1.0,2.0,Aldershot,3.0,2.0,119.0,125.0,10.0,9.0,13:00:00,2017-01-01,-1.0,1.0,LOST,WON,5.0
England National League,Gateshead,4.0,1.0,Barrow,1.0,5.0,129.0,109.0,10.0,12.0,15:00:00,2016-12-31,3.0,-3.0,WON,LOST,6.0
England National League,Boreham Wood,0.0,1.0,Eastleigh,7.0,5.0,91.0,63.0,8.0,12.0,13:00:00,2016-12-31,-1.0,1.0,LOST,WON,12.0
England National League,Eastleigh,2.0,2.0,Boreham Wood,8.0,8.0,93.0,106.0,17.0,13.0,19:45:00,2016-12-27,0.0,0.0,DRAW,DRAW,16.0
England National League,Barrow,0.0,0.0,Gateshead,6.0,2.0,117.0,113.0,15.0,7.0,15:00:00,2016-12-26,0.0,0.0,DRAW,DRAW,8.0
England National League,Braintree Town,3.0,2.0,Dag & Red,5.0,5.0,55.0,58.0,9.0,7.0,15:00:00,2016-12-26,1.0,-1.0,WON,LOST,10.0
England National League,Bromley,1.0,0.0,Sutton Utd,5.0,9.0,97.0,93.0,8.0,4.0,15:00:00,2016-12-26,1.0,-1.0,WON,LOST,14.0
England National League,Dover,1.0,1.0,Maidstone Utd,12.0,12.0,56.0,51.0,11.0,12.0,15:00:00,2016-12-26,0.0,0.0,DRAW,DRAW,24.0
England National League,Guiseley,2.0,1.0,Lincoln City,9.0,9.0,123.0,121.0,11.0,9.0,15:00:00,2016-12-26,1.0,-1.0,WON,LOST,18.0
England National League,Solihull Moors,3.0,2.0,Chester,8.0,5.0,54.0,48.0,23.0,12.0,15:00:00,2016-12-26,1.0,-1.0,WON,LOST,13.0
England National League,Torquay,4.0,3.0,Forest Green,7.0,6.0,65.0,89.0,15.0,20.0,15:00:00,2016-12-26,1.0,-1.0,WON,LOST,13.0
England National League,Tranmere,1.0,0.0,Macclesfield,6.0,1.0,89.0,71.0,13.0,8.0,15:00:00,2016-12-26,1.0,-1.0,WON,LOST,7.0
England National League,Wrexham,1.0,0.0,Southport,4.0,2.0,51.0,29.0,11.0,9.0,15:00:00,2016-12-26,1.0,-1.0,WON,LOST,6.0
England National League,North Ferriby Utd,0.0,1.0,York,2.0,5.0,119.0,129.0,9.0,11.0,12:30:00,2016-12-26,-1.0,1.0,LOST,WON,7.0
England National League,Aldershot,4.0,0.0,Woking,9.0,4.0,144.0,123.0,10.0,6.0,12:15:00,2016-12-26,4.0,-4.0,WON,LOST,13.0
England National League,Boreham Wood,0.0,1.0,Braintree Town,2.0,6.0,72.0,54.0,3.0,12.0,19:45:00,2016-12-20,-1.0,1.0,LOST,WON,8.0
England National League,Forest Green,1.0,1.0,Dover,10.0,3.0,71.0,63.0,18.0,13.0,16:00:00,2016-12-17,0.0,0.0,DRAW,DRAW,13.0
England National League,Boreham Wood,1.0,1.0,Barrow,5.0,9.0,62.0,64.0,7.0,10.0,15:00:00,2016-12-17,0.0,0.0,DRAW,DRAW,14.0
England National League,Chester,2.0,0.0,Aldershot,2.0,5.0,25.0,38.0,9.0,18.0,15:00:00,2016-12-17,2.0,-2.0,WON,LOST,7.0
England National League,Dag & Red,4.0,4.0,Solihull Moors,5.0,4.0,85.0,78.0,15.0,11.0,15:00:00,2016-12-17,0.0,0.0,DRAW,DRAW,9.0
England National League,Gateshead,1.0,1.0,Braintree Town,6.0,5.0,112.0,106.0,18.0,5.0,15:00:00,2016-12-17,0.0,0.0,DRAW,DRAW,11.0
England National League,Lincoln City,2.0,1.0,Tranmere,4.0,6.0,64.0,63.0,10.0,13.0,15:00:00,2016-12-17,1.0,-1.0,WON,LOST,10.0
England National League,Southport,4.0,3.0,Eastleigh,2.0,9.0,96.0,102.0,23.0,19.0,15:00:00,2016-12-17,1.0,-1.0,WON,LOST,11.0
England National League,Sutton Utd,1.0,0.0,Wrexham,5.0,1.0,124.0,136.0,6.0,6.0,15:00:00,2016-12-17,1.0,-1.0,WON,LOST,6.0
England National League,Woking,0.0,0.0,Guiseley,7.0,5.0,100.0,110.0,9.0,11.0,15:00:00,2016-12-17,0.0,0.0,DRAW,DRAW,12.0
England National League,York,0.0,0.0,Torquay,6.0,2.0,122.0,98.0,9.0,1.0,15:00:00,2016-12-17,0.0,0.0,DRAW,DRAW,8.0
England National League,Macclesfield,1.0,2.0,Bromley,9.0,0.0,157.0,118.0,9.0,12.0,12:15:00,2016-12-17,-1.0,1.0,LOST,WON,9.0
England National League,Wrexham,0.0,3.0,Macclesfield,2.0,5.0,47.0,62.0,9.0,11.0,19:45:00,2016-12-06,-3.0,3.0,LOST,WON,7.0
England National League,Aldershot,2.0,0.0,Boreham Wood,1.0,1.0,84.0,76.0,8.0,5.0,15:00:00,2016-12-03,2.0,-2.0,WON,LOST,2.0
England National League,Bromley,2.0,0.0,Maidstone Utd,2.0,7.0,114.0,126.0,14.0,2.0,15:00:00,2016-12-03,2.0,-2.0,WON,LOST,9.0
England National League,Dover,1.0,2.0,Dag & Red,3.0,8.0,,,1.0,2.0,15:00:00,2016-12-03,-1.0,1.0,LOST,WON,11.0
England National League,Guiseley,1.0,1.0,Chester,8.0,1.0,148.0,139.0,18.0,10.0,15:00:00,2016-12-03,0.0,0.0,DRAW,DRAW,9.0
England National League,North Ferriby Utd,1.0,0.0,Gateshead,2.0,9.0,72.0,103.0,2.0,5.0,15:00:00,2016-12-03,1.0,-1.0,WON,LOST,11.0
England National League,Tranmere,1.0,0.0,York,6.0,3.0,110.0,94.0,13.0,10.0,15:00:00,2016-12-03,1.0,-1.0,WON,LOST,9.0
England National League,Chester,3.0,0.0,North Ferriby Utd,8.0,2.0,61.0,64.0,16.0,6.0,19:45:00,2016-11-29,3.0,-3.0,WON,LOST,10.0
England National League,Dag & Red,0.0,1.0,Torquay,6.0,3.0,74.0,70.0,13.0,17.0,19:45:00,2016-11-29,-1.0,1.0,LOST,WON,9.0
England National League,Gateshead,0.0,1.0,Tranmere,12.0,5.0,121.0,115.0,15.0,7.0,19:45:00,2016-11-29,-1.0,1.0,LOST,WON,17.0
England National League,Lincoln City,1.0,0.0,Wrexham,5.0,2.0,109.0,106.0,7.0,13.0,19:45:00,2016-11-29,1.0,-1.0,WON,LOST,7.0
England National League,Maidstone Utd,2.0,1.0,Eastleigh,9.0,4.0,109.0,144.0,12.0,7.0,19:45:00,2016-11-29,1.0,-1.0,WON,LOST,13.0
England National League,Southport,0.0,0.0,Solihull Moors,8.0,5.0,107.0,108.0,18.0,14.0,19:45:00,2016-11-29,0.0,0.0,DRAW,DRAW,13.0
England National League,Woking,2.0,1.0,Bromley,2.0,3.0,84.0,85.0,15.0,6.0,19:45:00,2016-11-29,1.0,-1.0,WON,LOST,5.0
England National League,York,1.0,1.0,Guiseley,6.0,9.0,126.0,138.0,11.0,8.0,19:45:00,2016-11-29,0.0,0.0,DRAW,DRAW,15.0
England National League,Sutton Utd,0.0,6.0,Dover,8.0,2.0,66.0,55.0,15.0,13.0,19:45:00,2016-11-29,-6.0,6.0,LOST,WON,10.0
England National League,Bromley,3.0,0.0,York,7.0,2.0,79.0,82.0,18.0,13.0,15:00:00,2016-11-26,3.0,-3.0,WON,LOST,9.0
England National League,Dag & Red,1.0,4.0,Barrow,12.0,5.0,78.0,73.0,15.0,20.0,15:00:00,2016-11-26,-3.0,3.0,LOST,WON,17.0
England National League,Eastleigh,0.0,3.0,Chester,10.0,1.0,77.0,64.0,18.0,10.0,15:00:00,2016-11-26,-3.0,3.0,LOST,WON,11.0
England National League,Guiseley,3.0,1.0,Boreham Wood,3.0,3.0,123.0,127.0,12.0,11.0,15:00:00,2016-11-26,2.0,-2.0,WON,LOST,6.0
England National League,Lincoln City,2.0,0.0,Maidstone Utd,8.0,8.0,67.0,28.0,11.0,7.0,15:00:00,2016-11-26,2.0,-2.0,WON,LOST,16.0
England National League,Solihull Moors,2.0,0.0,North Ferriby Utd,6.0,6.0,37.0,35.0,14.0,8.0,15:00:00,2016-11-26,2.0,-2.0,WON,LOST,12.0
England National League,Southport,4.0,5.0,Braintree Town,6.0,9.0,57.0,47.0,18.0,15.0,15:00:00,2016-11-26,-1.0,1.0,LOST,WON,15.0
England National League,Sutton Utd,2.0,0.0,Aldershot,7.0,4.0,97.0,87.0,13.0,7.0,15:00:00,2016-11-26,2.0,-2.0,WON,LOST,11.0
England National League,Tranmere,2.0,1.0,Torquay,5.0,3.0,139.0,119.0,20.0,14.0,15:00:00,2016-11-26,1.0,-1.0,WON,LOST,8.0
England National League,Woking,3.0,0.0,Gateshead,5.0,10.0,89.0,103.0,4.0,12.0,15:00:00,2016-11-26,3.0,-3.0,WON,LOST,15.0
England National League,Wrexham,3.0,1.0,Forest Green,0.0,12.0,41.0,75.0,9.0,13.0,15:00:00,2016-11-26,2.0,-2.0,WON,LOST,12.0
England National League,Aldershot,0.0,1.0,Eastleigh,6.0,3.0,57.0,39.0,17.0,13.0,19:45:00,2016-11-22,-1.0,1.0,LOST,WON,9.0
England National League,Barrow,3.0,0.0,Guiseley,4.0,4.0,69.0,43.0,12.0,6.0,19:45:00,2016-11-22,3.0,-3.0,WON,LOST,8.0
England National League,Boreham Wood,1.0,0.0,Sutton United,4.0,2.0,134.0,130.0,5.0,8.0,19:45:00,2016-11-22,1.0,-1.0,WON,LOST,6.0
England National League,Braintree Town,2.0,2.0,Bromley,5.0,8.0,48.0,44.0,11.0,12.0,19:45:00,2016-11-22,0.0,0.0,DRAW,DRAW,13.0
England National League,Chester,2.0,2.0,Southport,4.0,11.0,34.0,44.0,7.0,25.0,19:45:00,2016-11-22,0.0,0.0,DRAW,DRAW,15.0
England National League,Dover,3.0,1.0,Woking,3.0,2.0,60.0,55.0,16.0,9.0,19:45:00,2016-11-22,2.0,-2.0,WON,LOST,5.0
England National League,Forest Green,2.0,2.0,Tranmere,5.0,7.0,77.0,72.0,22.0,14.0,19:45:00,2016-11-22,0.0,0.0,DRAW,DRAW,12.0
England National League,Gateshead,1.0,1.0,Macclesfield,4.0,9.0,129.0,118.0,14.0,9.0,19:45:00,2016-11-22,0.0,0.0,DRAW,DRAW,13.0
England National League,Maidstone,0.0,1.0,Dag & Red,7.0,4.0,131.0,134.0,10.0,5.0,19:45:00,2016-11-22,-1.0,1.0,LOST,WON,11.0
England National League,Torquay,3.0,0.0,Solihull Moors,6.0,3.0,74.0,85.0,19.0,8.0,19:45:00,2016-11-22,3.0,-3.0,WON,LOST,9.0
England National League,York,1.0,4.0,Lincoln City,0.0,5.0,112.0,120.0,3.0,11.0,19:45:00,2016-11-22,-3.0,3.0,LOST,WON,5.0
England National League,Aldershot,1.0,2.0,Macclesfield,8.0,2.0,110.0,94.0,14.0,11.0,15:00:00,2016-11-19,-1.0,1.0,LOST,WON,10.0
England National League,Barrow,2.0,1.0,Solihull Moors,4.0,8.0,57.0,41.0,11.0,7.0,15:00:00,2016-11-19,1.0,-1.0,WON,LOST,12.0
England National League,Boreham Wood,2.0,0.0,Southport,4.0,8.0,,,2.0,,15:00:00,2016-11-19,2.0,-2.0,WON,LOST,12.0
England National League,Braintree Town,0.0,1.0,Tranmere,4.0,1.0,57.0,54.0,7.0,9.0,15:00:00,2016-11-19,-1.0,1.0,LOST,WON,5.0
England National League,Chester,1.0,1.0,Bromley,2.0,3.0,27.0,31.0,4.0,12.0,15:00:00,2016-11-19,0.0,0.0,DRAW,DRAW,5.0
England National League,Dover,2.0,0.0,Guiseley,3.0,2.0,82.0,66.0,20.0,10.0,15:00:00,2016-11-19,2.0,-2.0,WON,LOST,5.0
England National League,Gateshead,2.0,2.0,Eastleigh,9.0,3.0,136.0,112.0,19.0,9.0,15:00:00,2016-11-19,0.0,0.0,DRAW,DRAW,12.0
England National League,Maidstone Utd,0.0,3.0,Woking,6.0,7.0,135.0,107.0,14.0,8.0,15:00:00,2016-11-19,-3.0,3.0,LOST,WON,13.0
England National League,North Ferriby Utd,2.0,1.0,Sutton Utd,4.0,11.0,65.0,71.0,12.0,22.0,15:00:00,2016-11-19,1.0,-1.0,WON,LOST,15.0
England National League,Torquay,1.0,1.0,Wrexham,6.0,8.0,110.0,98.0,13.0,15.0,15:00:00,2016-11-19,0.0,0.0,DRAW,DRAW,14.0
England National League,York,0.0,2.0,Dag & Red,7.0,5.0,133.0,120.0,16.0,8.0,15:00:00,2016-11-19,-2.0,2.0,LOST,WON,12.0
England National League,Forest Green,2.0,3.0,Lincoln City,6.0,6.0,112.0,132.0,14.0,12.0,12:15:00,2016-11-19,-1.0,1.0,LOST,WON,12.0
England National League,Woking,1.0,1.0,North Ferriby Utd,10.0,4.0,112.0,114.0,28.0,8.0,17:30:00,2016-11-12,0.0,0.0,DRAW,DRAW,14.0
England National League,Bromley,1.0,0.0,Boreham Wood,3.0,9.0,51.0,68.0,10.0,10.0,15:00:00,2016-11-12,1.0,-1.0,WON,LOST,12.0
England National League,Eastleigh,1.0,1.0,York,8.0,3.0,64.0,48.0,13.0,2.0,15:00:00,2016-11-12,0.0,0.0,DRAW,DRAW,11.0
England National League,Dag & Red,0.0,5.0,Gateshead,9.0,7.0,70.0,61.0,11.0,16.0,15:00:00,2016-11-12,-5.0,5.0,LOST,WON,16.0
England National League,Guiseley,2.0,0.0,Torquay,11.0,3.0,153.0,144.0,18.0,10.0,15:00:00,2016-11-12,2.0,-2.0,WON,LOST,14.0
England National League,Southport,3.0,2.0,Maidstone Utd,6.0,5.0,67.0,66.0,13.0,6.0,15:00:00,2016-11-12,1.0,-1.0,WON,LOST,11.0
England National League,Sutton Utd,0.0,0.0,Barrow,5.0,3.0,92.0,83.0,7.0,8.0,15:00:00,2016-11-12,0.0,0.0,DRAW,DRAW,8.0
England National League,Tranmere,2.0,2.0,Chester,7.0,4.0,91.0,103.0,11.0,19.0,15:00:00,2016-11-12,0.0,0.0,DRAW,DRAW,11.0
England National League,Wrexham,0.0,1.0,Braintree Town,9.0,7.0,56.0,57.0,18.0,16.0,15:00:00,2016-11-12,-1.0,1.0,LOST,WON,16.0
England National League,Lincoln City,3.0,3.0,Aldershot,1.0,4.0,70.0,50.0,9.0,7.0,15:00:00,2016-11-12,0.0,0.0,DRAW,DRAW,5.0
England National League,Solihull Moors,2.0,3.0,Dover,5.0,8.0,54.0,55.0,13.0,10.0,15:00:00,2016-11-12,-1.0,1.0,LOST,WON,13.0
England National League,North Ferriby Utd,0.0,0.0,Wrexham,2.0,8.0,69.0,73.0,7.0,12.0,15:00:00,2016-11-05,0.0,0.0,DRAW,DRAW,10.0
